match_id,date,competition,home_team,away_team,home_goals,away_goals,home_rank,away_rank,home_points,away_points,rank_diff,points_diff,home_market_value,away_market_value,market_value_diff,home_recent_win_rate,away_recent_win_rate,home_recent_goals_scored,away_recent_goals_scored,home_recent_goals_conceded,away_recent_goals_conceded,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_goal_diff,home_elo,away_elo,elo_diff,year,month,is_world_cup_year,match_result
22297,2000-01-04,Friendlies,Egypt,Togo,2,1,38.0,87.0,556.0,416.0,49.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,0.0,2000,1,0,2
22298,2000-01-06,Friendlies,Egypt,Gabon,2,0,38.0,74.0,556.0,452.0,36.0,104.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0,0,0,0,1510.0,1500.0,10.0,2000,1,0,2
22849,2000-01-07,Friendlies,Panama,Guatemala,4,1,138.0,73.0,214.0,453.0,-65.0,-239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,0.0,2000,1,0,2
22422,2000-01-07,Friendlies,Tunisia,Togo,7,0,31.0,87.0,596.0,416.0,56.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,0,0,1500.0,1490.0,10.0,2000,1,0,2
22749,2000-01-08,Friendlies,Trinidad & Tobago,Canada,0,0,44.0,81.0,536.0,430.0,37.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,0.0,2000,1,0,1
22299,2000-01-09,Friendlies,Ivory Coast,Egypt,2,0,53.0,38.0,515.0,556.0,-15.0,-41.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.5,0,0,0,0,1500.0,1519.71225631668,-19.71225631667994,2000,1,0,2
22324,2000-01-09,Friendlies,Mexico,Iran,2,1,10.0,49.0,706.0,525.0,39.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,0.0,2000,1,0,2
22783,2000-01-11,Friendlies,Bermuda,Canada,0,2,163.0,81.0,137.0,430.0,-82.0,-293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,0.0,2000,1,0,0
28079,2000-01-12,Friendlies,Iran,Ecuador,2,1,49.0,65.0,525.0,477.0,16.0,48.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0,0,0,0,1490.0,1500.0,-10.0,2000,1,0,2
6249,2000-01-13,Friendlies,Senegal,Cameroon,0,0,79.0,58.0,440.0,497.0,-21.0,-57.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0,1500.0,1499.991956254121,0.0080437458789219,2000,1,0,1
